16  25
1  2  1
1  26  1
2  26  1
3  4  1
3  28  1
4  29  1
5  6  1
5  30  1
5  31  1
6  31  1
7  8  1
7  32  1
8  9  1
8  33  1
8  34  1
9  10  1
9  34  1
10  34  1
11  12  1
11  36  1
12  13  1
12  36  1
12  37  1
13  14  1
14  39  1
15  16  1
15  40  1
16  40  1
16  41  1
17  18  1
17  42  1
18  43  1
19  20  1
19  43  1
19  44  1
20  21  1
20  44  1
20  45  1
21  22  1
21  45  1
21  46  1
23  24  1
23  48  1
24  25  1
24  49  1
25  49  1
26  51  1
27  28  1
27  52  1
29  30  1
31  32  1
31  55  1
33  34  1
34  35  1
34  58  1
34  59  1
35  36  1
35  60  1
36  37  1
36  60  1
37  38  1
38  63  1
39  40  1
39  64  1
40  64  1
40  65  1
41  42  1
41  66  1
42  43  1
42  66  1
43  44  1
43  68  1
44  45  1
44  68  1
44  69  1
45  46  1
46  71  1
47  48  1
47  72  1
49  50  1
50  75  1
51  76  1
52  53  1
53  54  1
53  78  1
54  55  1
54  79  1
55  56  1
55  79  1
55  80  1
56  81  1
57  58  1
57  82  1
58  83  1
59  60  1
60  61  1
62  63  1
62  86  1
62  87  1
63  64  1
64  65  1
64  88  1
64  89  1
65  66  1
65  89  1
65  90  1
67  92  1
68  69  1
68  93  1
69  70  1
69  94  1
71  72  1
72  73  1
74  75  1
74  99  1
75  100  1
76  77  1
76  101  1
77  78  1
77  101  1
77  102  1
79  80  1
79  104  1
79  105  1
80  81  1
80  106  1
81  82  1
81  105  1
83  84  1
84  108  1
84  109  1
84  110  1
85  86  1
85  110  1
86  87  1
86  111  1
87  88  1
87  113  1
88  89  1
88  114  1
89  90  1
89  113  1
89  114  1
89  115  1
90  91  1
90  114  1
90  116  1
91  116  1
91  117  1
92  93  1
93  117  1
94  95  1
95  96  1
95  120  1
96  97  1
96  120  1
96  122  1
98  99  1
98  123  1
100  125  1
101  102  1
101  126  1
101  127  1
103  104  1
103  128  1
104  129  1
105  106  1
105  131  1
106  107  1
106  130  1
106  132  1
107  108  1
108  109  1
108  134  1
109  110  1
110  134  1
112  113  1
112  137  1
113  114  1
113  138  1
113  139  1
114  115  1
114  140  1
115  116  1
116  117  1
116  142  1
117  142  1
117  143  1
118  119  1
118  143  1
119  144  1
119  145  1
120  121  1
120  145  1
120  146  1
121  146  1
122  123  1
122  147  1
122  148  1
124  125  1
124  149  1
127  128  1
127  152  1
127  153  1
128  153  1
130  131  1
130  155  1
131  132  1
131  156  1
132  133  1
132  157  1
133  158  1
134  135  1
134  159  1
135  160  1
136  137  1
136  161  1
