16  25
1  2  1
2  3  1
2  26  1
2  27  1
2  28  1
3  4  1
3  27  1
3  28  1
4  5  1
4  28  1
4  30  1
5  6  1
5  30  1
5  31  1
6  7  1
6  30  1
6  31  1
6  32  1
7  8  1
8  9  1
8  33  1
9  33  1
9  34  1
10  11  1
10  35  1
11  36  1
12  13  1
12  37  1
13  14  1
13  38  1
14  15  1
14  38  1
14  39  1
15  40  1
16  17  1
16  41  1
17  18  1
17  41  1
17  42  1
19  20  1
19  44  1
20  21  1
20  44  1
20  45  1
21  22  1
21  45  1
21  46  1
22  46  1
22  47  1
23  24  1
23  48  1
24  49  1
25  50  1
26  27  1
26  51  1
27  28  1
27  51  1
28  29  1
28  53  1
29  54  1
30  31  1
30  54  1
30  55  1
31  32  1
31  56  1
32  33  1
32  56  1
32  57  1
33  34  1
33  58  1
34  35  1
34  59  1
35  59  1
35  60  1
36  37  1
37  38  1
37  62  1
38  39  1
38  62  1
38  63  1
39  64  1
40  41  1
41  42  1
41  66  1
42  43  1
42  66  1
42  67  1
43  44  1
43  67  1
43  68  1
44  45  1
44  68  1
45  46  1
46  47  1
46  71  1
47  48  1
47  71  1
49  50  1
50  74  1
50  75  1
51  52  1
51  76  1
52  53  1
52  76  1
52  77  1
53  54  1
53  77  1
54  55  1
56  57  1
57  58  1
57  81  1
58  59  1
58  83  1
59  60  1
59  83  1
60  61  1
60  85  1
61  86  1
62  63  1
62  87  1
63  88  1
65  66  1
65  90  1
66  67  1
66  91  1
67  68  1
67  91  1
67  92  1
69  94  1
70  71  1
70  95  1
71  97  1
72  73  1
73  74  1
74  75  1
74  98  1
74  99  1
74  100  1
75  99  1
76  101  1
76  102  1
77  78  1
78  103  1
79  80  1
80  81  1
80  104  1
80  106  1
81  82  1
81  105  1
81  106  1
81  107  1
82  83  1
82  107  1
83  109  1
84  85  1
84  109  1
85  86  1
85  109  1
85  111  1
86  87  1
86  112  1
87  88  1
87  111  1
87  113  1
88  89  1
88  113  1
89  90  1
89  113  1
89  114  1
89  115  1
91  92  1
91  117  1
92  93  1
93  118  1
94  119  1
95  96  1
96  97  1
96  120  1
96  121  1
97  98  1
97  121  1
97  122  1
97  123  1
98  99  1
98  123  1
99  100  1
99  125  1
100  125  1
101  102  1
101  127  1
102  126  1
102  127  1
103  104  1
104  128  1
104  129  1
104  130  1
105  106  1
105  129  1
105  130  1
106  107  1
107  108  1
107  131  1
108  109  1
108  133  1
109  110  1
109  135  1
110  111  1
110  135  1
111  112  1
112  113  1
112  138  1
114  115  1
114  139  1
114  140  1
115  116  1
115  141  1
116  117  1
116  141  1
117  142  1
118  119  1
118  143  1
118  144  1
119  120  1
119  144  1
119  145  1
120  121  1
120  145  1
120  146  1
121  122  1
123  124  1
124  149  1
125  150  1
126  127  1
126  151  1
128  129  1
128  153  1
128  154  1
129  130  1
129  154  1
129  155  1
130  155  1
130  156  1
131  132  1
131  156  1
131  157  1
132  157  1
133  134  1
134  135  1
134  159  1
135  136  1
135  161  1
136  137  1
136  161  1
136  162  1
137  162  1
138  139  1
138  163  1
138  164  1
139  140  1
139  164  1
139  165  1
140  141  1
140  165  1
140  166  1
141  166  1
142  143  1
143  144  1
143  168  1
144  145  1
145  146  1
145  170  1
146  147  1
146  171  1
147  172  1
147  173  1
148  149  1
148  173  1
150  175  1
151  176  1
151  177  1
152  153  1
152  177  1
154  155  1
154  179  1
155  156  1
155  180  1
157  158  1
157  183  1
158  159  1
158  183  1
158  184  1
159  184  1
159  185  1
160  161  1
160  185  1
162  163  1
162  187  1
163  164  1
163  189  1
164  165  1
164  189  1
165  166  1
165  190  1
165  191  1
166  167  1
166  191  1
167  192  1
168  169  1
169  170  1
169  194  1
170  171  1
170  194  1
170  196  1
171  172  1
171  196  1
172  173  1
172  196  1
172  197  1
172  198  1
173  174  1
173  198  1
173  199  1
174  175  1
174  199  1
175  199  1
176  177  1
176  201  1
177  178  1
177  201  1
177  203  1
178  203  1
178  204  1
179  204  1
180  181  1
180  204  1
180  205  1
181  205  1
181  206  1
181  207  1
182  183  1
182  206  1
182  207  1
183  184  1
183  207  1
183  209  1
184  185  1
184  209  1
184  210  1
185  186  1
185  209  1
185  210  1
185  211  1
186  211  1
187  212  1
187  213  1
188  189  1
188  213  1
189  213  1
189  215  1
190  191  1
190  215  1
191  215  1
191  217  1
192  193  1
192  217  1
192  218  1
194  195  1
194  220  1
195  220  1
196  197  1
196  220  1
196  221  1
196  222  1
197  222  1
198  222  1
198  223  1
199  200  1
199  223  1
199  225  1
200  225  1
201  226  1
202  203  1
202  226  1
202  227  1
203  204  1
203  229  1
204  230  1
205  206  1
205  230  1
206  230  1
206  231  1
206  232  1
207  208  1
207  231  1
207  232  1
207  233  1
208  209  1
209  234  1
210  211  1
210  235  1
212  237  1
212  238  1
213  214  1
213  237  1
213  238  1
214  239  1
215  216  1
215  240  1
216  241  1
217  218  1
217  242  1
217  243  1
218  242  1
218  243  1
219  220  1
219  244  1
220  221  1
221  222  1
221  246  1
221  247  1
222  223  1
222  247  1
222  248  1
223  248  1
224  225  1
224  249  1
225  250  1
226  227  1
226  251  1
226  252  1
227  228  1
228  252  1
228  253  1
228  254  1
229  253  1
229  254  1
230  231  1
230  255  1
231  232  1
231  256  1
232  233  1
232  257  1
233  258  1
233  259  1
235  236  1
235  259  1
235  260  1
236  261  1
237  238  1
237  261  1
237  262  1
238  262  1
238  263  1
239  240  1
240  241  1
240  265  1
241  242  1
241  266  1
242  243  1
242  268  1
243  244  1
243  269  1
245  246  1
245  269  1
245  270  1
246  247  1
246  270  1
247  248  1
247  272  1
247  273  1
248  249  1
248  273  1
250  275  1
251  252  1
251  276  1
252  253  1
252  276  1
252  277  1
253  254  1
253  277  1
253  278  1
253  279  1
254  278  1
254  280  1
255  280  1
256  257  1
258  259  1
259  260  1
259  283  1
259  284  1
259  285  1
260  261  1
260  284  1
260  285  1
260  286  1
261  262  1
261  286  1
261  287  1
262  263  1
262  286  1
262  287  1
262  288  1
263  287  1
264  265  1
264  289  1
266  267  1
267  292  1
268  269  1
268  292  1
268  293  1
269  270  1
269  293  1
269  294  1
270  271  1
270  294  1
270  295  1
270  296  1
271  272  1
272  273  1
272  296  1
272  297  1
272  298  1
273  274  1
273  297  1
273  298  1
273  299  1
274  299  1
276  302  1
277  278  1
277  302  1
277  303  1
278  279  1
279  280  1
279  303  1
280  281  1
280  305  1
280  306  1
281  305  1
281  306  1
282  283  1
283  284  1
283  308  1
283  309  1
284  285  1
284  308  1
284  309  1
284  310  1
285  286  1
285  309  1
286  287  1
286  310  1
286  311  1
286  312  1
287  288  1
287  312  1
287  313  1
288  289  1
288  312  1
288  313  1
290  291  1
291  292  1
291  316  1
291  317  1
292  293  1
292  318  1
293  294  1
293  318  1
293  319  1
294  295  1
294  318  1
294  319  1
294  320  1
295  296  1
295  319  1
295  320  1
296  297  1
296  321  1
297  298  1
297  322  1
298  299  1
298  322  1
298  324  1
299  300  1
299  325  1
300  324  1
300  325  1
301  302  1
301  326  1
303  304  1
303  327  1
303  329  1
304  305  1
304  329  1
305  329  1
305  330  1
305  331  1
306  307  1
306  330  1
306  331  1
307  331  1
307  332  1
307  333  1
308  309  1
308  333  1
308  334  1
309  310  1
309  334  1
309  335  1
310  311  1
310  334  1
310  335  1
310  336  1
312  313  1
312  336  1
312  337  1
313  314  1
313  337  1
314  315  1
314  339  1
315  316  1
315  340  1
316  317  1
316  340  1
317  342  1
318  319  1
318  342  1
319  320  1
319  343  1
319  344  1
319  345  1
320  321  1
320  344  1
320  345  1
322  323  1
322  347  1
322  348  1
323  348  1
324  325  1
324  348  1
324  349  1
324  350  1
325  350  1
326  327  1
327  351  1
327  352  1
327  353  1
328  329  1
328  353  1
329  330  1
329  353  1
329  355  1
330  331  1
330  355  1
330  356  1
331  355  1
331  356  1
331  357  1
332  333  1
333  334  1
333  359  1
334  335  1
334  358  1
334  359  1
334  360  1
336  337  1
336  361  1
337  363  1
338  339  1
338  363  1
340  341  1
340  365  1
340  366  1
341  366  1
342  343  1
342  368  1
343  344  1
343  369  1
344  345  1
344  369  1
344  370  1
345  369  1
345  370  1
345  371  1
346  371  1
347  348  1
347  371  1
347  372  1
347  373  1
348  372  1
348  373  1
348  374  1
349  350  1
350  375  1
351  352  1
351  376  1
351  377  1
352  353  1
352  376  1
352  377  1
352  378  1
353  377  1
353  378  1
354  355  1
354  379  1
355  380  1
355  381  1
356  357  1
356  380  1
356  381  1
357  382  1
358  359  1
358  383  1
358  384  1
360  384  1
360  385  1
361  362  1
361  385  1
361  386  1
362  387  1
363  364  1
363  388  1
364  365  1
364  389  1
365  390  1
366  367  1
366  391  1
367  392  1
368  369  1
368  393  1
368  394  1
369  370  1
369  393  1
369  394  1
369  395  1
370  371  1
370  394  1
370  395  1
370  396  1
371  372  1
371  395  1
371  396  1
371  397  1
372  373  1
372  396  1
372  397  1
372  398  1
373  374  1
373  397  1
373  398  1
373  399  1
374  375  1
374  398  1
374  399  1
374  400  1
375  399  1
375  400  1
376  377  1
377  378  1
378  379  1
380  381  1
381  382  1
382  383  1
383  384  1
384  385  1
385  386  1
387  388  1
388  389  1
389  390  1
390  391  1
392  393  1
394  395  1
395  396  1
396  397  1
397  398  1
399  400  1
